project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
langX101,20260217_232748,6c46d4129575dcdd359b0dc0850378722e81b8c7,1723836931,bedrock langchain (#199),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,a5655b08ad5c5302f2d4b058e6aed0a7d9f4391d,1723837396,update br (#200),False,original,1,0,0,0,0,11,0.37,x,original,0.0,0.0,0.7440426349639893,0.0,0.7440426349639893,,,,,,,,,,
langX101,20260217_232748,a5655b08ad5c5302f2d4b058e6aed0a7d9f4391d,1723837396,update br (#200),False,pymop,1,0,0,0,0,11,0.66,x,pymop,0.19359469413757324,0.5982446670532227,2.402700662612915,0.0,3.194540023803711,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},67.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=28<>Pydocs_UselessFileOpen=15,370.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=15<>File_MustClose=close=14<>File_MustClose=end=13<>Pydocs_UselessFileOpen=open=15<>Pydocs_UselessFileOpen=write=15
langX101,20260217_232748,a5655b08ad5c5302f2d4b058e6aed0a7d9f4391d,1723837396,update br (#200),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,ae7116432592bec54de1217bb620e370c3f7c9da,1726089104,react (#202),False,original,1,0,0,0,0,11,0.39,x,original,0.0,0.0,0.7603714466094971,0.0,0.7603714466094971,,,,,,,,,,
langX101,20260217_232748,ae7116432592bec54de1217bb620e370c3f7c9da,1726089104,react (#202),False,pymop,1,0,0,0,0,11,0.60,x,pymop,0.1955711841583252,0.6160070896148682,2.3722729682922363,0.0,3.1838512420654297,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},67.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=28<>Pydocs_UselessFileOpen=15,370.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=15<>File_MustClose=close=14<>File_MustClose=end=13<>Pydocs_UselessFileOpen=open=15<>Pydocs_UselessFileOpen=write=15
langX101,20260217_232748,ae7116432592bec54de1217bb620e370c3f7c9da,1726089104,react (#202),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,54582a3f8e4a9c2e05d8ab01c08318eb190d8610,1726156185,adding blog line for react (#203),False,original,1,0,0,0,0,11,0.40,x,original,0.0,0.0,0.776561975479126,0.0,0.776561975479126,,,,,,,,,,
langX101,20260217_232748,54582a3f8e4a9c2e05d8ab01c08318eb190d8610,1726156185,adding blog line for react (#203),False,pymop,1,0,0,0,0,11,0.70,x,pymop,0.19989538192749023,0.5781173706054688,2.536206007003784,0.0,3.314218759536743,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},67.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=28<>Pydocs_UselessFileOpen=15,370.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=15<>File_MustClose=close=14<>File_MustClose=end=13<>Pydocs_UselessFileOpen=open=15<>Pydocs_UselessFileOpen=write=15
langX101,20260217_232748,54582a3f8e4a9c2e05d8ab01c08318eb190d8610,1726156185,adding blog line for react (#203),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,1a29725a0c3864dfa8c76cbd814b1025e44e3baa,1726193990,b2 (#204),False,original,1,0,0,0,0,11,0.40,x,original,0.0,0.0,0.7704267501831055,0.0,0.7704267501831055,,,,,,,,,,
langX101,20260217_232748,1a29725a0c3864dfa8c76cbd814b1025e44e3baa,1726193990,b2 (#204),False,pymop,1,0,0,0,0,11,0.69,x,pymop,0.16917204856872559,0.6205184459686279,2.6907618045806885,0.0,3.480452299118042,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},67.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=28<>Pydocs_UselessFileOpen=15,370.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=15<>File_MustClose=close=14<>File_MustClose=end=13<>Pydocs_UselessFileOpen=open=15<>Pydocs_UselessFileOpen=write=15
langX101,20260217_232748,1a29725a0c3864dfa8c76cbd814b1025e44e3baa,1726193990,b2 (#204),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,fe1cbfb628d3de83c4f385ed6694ba48d279385a,1726237928,crew (#205),False,original,1,0,0,0,0,11,0.39,x,original,0.0,0.0,0.7822871208190918,0.0,0.7822871208190918,,,,,,,,,,
langX101,20260217_232748,fe1cbfb628d3de83c4f385ed6694ba48d279385a,1726237928,crew (#205),False,pymop,1,0,0,0,0,11,0.68,x,pymop,0.1852102279663086,0.6274604797363281,2.5780699253082275,0.0,3.3907406330108643,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},67.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=28<>Pydocs_UselessFileOpen=15,370.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=15<>File_MustClose=close=14<>File_MustClose=end=13<>Pydocs_UselessFileOpen=open=15<>Pydocs_UselessFileOpen=write=15
langX101,20260217_232748,fe1cbfb628d3de83c4f385ed6694ba48d279385a,1726237928,crew (#205),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,488bc884797ea5153dc2f8e5fa5113a4ce5da6fd,1726513792,litellm with aws bedrock (#206),False,original,1,0,0,0,0,11,0.39,x,original,0.0,0.0,0.7689652442932129,0.0,0.7689652442932129,,,,,,,,,,
langX101,20260217_232748,488bc884797ea5153dc2f8e5fa5113a4ce5da6fd,1726513792,litellm with aws bedrock (#206),False,pymop,1,0,0,0,0,11,0.71,x,pymop,0.22739839553833008,0.7193121910095215,2.664479970932007,0.0,3.6111905574798584,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},67.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=28<>Pydocs_UselessFileOpen=15,370.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=15<>File_MustClose=close=14<>File_MustClose=end=13<>Pydocs_UselessFileOpen=open=15<>Pydocs_UselessFileOpen=write=15
langX101,20260217_232748,488bc884797ea5153dc2f8e5fa5113a4ce5da6fd,1726513792,litellm with aws bedrock (#206),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,0578cdf1ca2a838c7b4af97d82b9fcb146ef4ba4,1726516246,bedrock chat mode (#207),False,original,1,0,0,0,0,11,0.39,x,original,0.0,0.0,0.7568893432617188,0.0,0.7568893432617188,,,,,,,,,,
langX101,20260217_232748,0578cdf1ca2a838c7b4af97d82b9fcb146ef4ba4,1726516246,bedrock chat mode (#207),False,pymop,1,0,0,0,0,11,0.75,x,pymop,0.2428908348083496,0.7244551181793213,2.8255503177642822,0.0,3.792896270751953,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},67.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=28<>Pydocs_UselessFileOpen=15,370.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=15<>File_MustClose=close=14<>File_MustClose=end=13<>Pydocs_UselessFileOpen=open=15<>Pydocs_UselessFileOpen=write=15
langX101,20260217_232748,0578cdf1ca2a838c7b4af97d82b9fcb146ef4ba4,1726516246,bedrock chat mode (#207),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,53e46ddbbfc4d1989974a356a6886f05718721e2,1726539143,system message (#208),False,original,1,0,0,0,0,11,0.39,x,original,0.0,0.0,0.731778621673584,0.0,0.731778621673584,,,,,,,,,,
langX101,20260217_232748,53e46ddbbfc4d1989974a356a6886f05718721e2,1726539143,system message (#208),False,pymop,1,0,0,0,0,11,0.75,x,pymop,0.22100305557250977,0.6782569885253906,2.5212604999542236,0.0,3.420520544052124,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},67.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=28<>Pydocs_UselessFileOpen=15,370.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=15<>File_MustClose=close=14<>File_MustClose=end=13<>Pydocs_UselessFileOpen=open=15<>Pydocs_UselessFileOpen=write=15
langX101,20260217_232748,53e46ddbbfc4d1989974a356a6886f05718721e2,1726539143,system message (#208),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,e41589480b83aaccf9e81aa10b647f97a9bc57d2,1726542094,agent framework for bedrock (#210),False,original,1,0,0,0,0,11,0.40,x,original,0.0,0.0,0.8290610313415527,0.0,0.8290610313415527,,,,,,,,,,
langX101,20260217_232748,e41589480b83aaccf9e81aa10b647f97a9bc57d2,1726542094,agent framework for bedrock (#210),False,pymop,1,0,0,0,0,11,0.61,x,pymop,0.17618298530578613,0.69118332862854,2.5202560424804688,0.0,3.387622356414795,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},67.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=28<>Pydocs_UselessFileOpen=15,370.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=15<>File_MustClose=close=14<>File_MustClose=end=13<>Pydocs_UselessFileOpen=open=15<>Pydocs_UselessFileOpen=write=15
langX101,20260217_232748,e41589480b83aaccf9e81aa10b647f97a9bc57d2,1726542094,agent framework for bedrock (#210),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,c9d2cca72c72214c4c638edb5ee2f70d51070e93,1726582599,react example (#211),False,original,1,0,0,0,0,11,0.39,x,original,0.0,0.0,0.7596185207366943,0.0,0.7596185207366943,,,,,,,,,,
langX101,20260217_232748,c9d2cca72c72214c4c638edb5ee2f70d51070e93,1726582599,react example (#211),False,pymop,1,0,0,0,0,11,0.67,x,pymop,0.23799419403076172,0.5729663372039795,2.422124147415161,0.0,3.2330846786499023,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},67.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=28<>Pydocs_UselessFileOpen=15,370.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=15<>File_MustClose=close=14<>File_MustClose=end=13<>Pydocs_UselessFileOpen=open=15<>Pydocs_UselessFileOpen=write=15
langX101,20260217_232748,c9d2cca72c72214c4c638edb5ee2f70d51070e93,1726582599,react example (#211),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,a67d8ec93d81f4bf2e3a50f0b852df8d6ccb4d50,1727746769,Add traceloop instrument with workflow annotation (#212),False,original,1,0,0,0,0,11,0.39,x,original,0.0,0.0,0.7689850330352783,0.0,0.7689850330352783,,,,,,,,,,
langX101,20260217_232748,a67d8ec93d81f4bf2e3a50f0b852df8d6ccb4d50,1727746769,Add traceloop instrument with workflow annotation (#212),False,pymop,1,0,0,0,0,11,0.71,x,pymop,0.22839045524597168,0.5796678066253662,2.516223669052124,0.0,3.324281930923462,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},67.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=28<>Pydocs_UselessFileOpen=15,370.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=15<>File_MustClose=close=14<>File_MustClose=end=13<>Pydocs_UselessFileOpen=open=15<>Pydocs_UselessFileOpen=write=15
langX101,20260217_232748,a67d8ec93d81f4bf2e3a50f0b852df8d6ccb4d50,1727746769,Add traceloop instrument with workflow annotation (#212),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,c2ceda5740867007734661aba6343b81e48c2e05,1727983419,Remove exit 1 to avoid breaking workflow trace span (#213),False,original,1,0,0,0,0,11,0.39,x,original,0.0,0.0,0.794611930847168,0.0,0.794611930847168,,,,,,,,,,
langX101,20260217_232748,c2ceda5740867007734661aba6343b81e48c2e05,1727983419,Remove exit 1 to avoid breaking workflow trace span (#213),False,pymop,1,0,0,0,0,11,0.65,x,pymop,0.2650930881500244,0.6524319648742676,2.647136688232422,0.0,3.564661741256714,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},67.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=28<>Pydocs_UselessFileOpen=15,370.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=15<>File_MustClose=close=14<>File_MustClose=end=13<>Pydocs_UselessFileOpen=open=15<>Pydocs_UselessFileOpen=write=15
langX101,20260217_232748,c2ceda5740867007734661aba6343b81e48c2e05,1727983419,Remove exit 1 to avoid breaking workflow trace span (#213),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,d7349ff755a4a94b3211efd65093b87c2ee7497a,1729001866,added swarm (#214),False,original,1,0,0,0,0,11,0.33,x,original,0.0,0.0,0.692263126373291,0.0,0.692263126373291,,,,,,,,,,
langX101,20260217_232748,d7349ff755a4a94b3211efd65093b87c2ee7497a,1729001866,added swarm (#214),False,pymop,1,0,0,0,0,11,0.69,x,pymop,0.19638395309448242,0.6414949893951416,2.497804641723633,0.0,3.335683584213257,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},67.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=28<>Pydocs_UselessFileOpen=15,370.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=15<>File_MustClose=close=14<>File_MustClose=end=13<>Pydocs_UselessFileOpen=open=15<>Pydocs_UselessFileOpen=write=15
langX101,20260217_232748,d7349ff755a4a94b3211efd65093b87c2ee7497a,1729001866,added swarm (#214),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,47b02bd1b1328d0f2e39ca93d9f2512bdf4bbac9,1729562957,crew watsonx observability (#216),False,original,1,0,0,0,0,11,0.40,x,original,0.0,0.0,0.788841724395752,0.0,0.788841724395752,,,,,,,,,,
langX101,20260217_232748,47b02bd1b1328d0f2e39ca93d9f2512bdf4bbac9,1729562957,crew watsonx observability (#216),False,pymop,1,0,0,0,0,11,0.64,x,pymop,0.20832514762878418,0.6489555835723877,2.4295647144317627,0.0,3.2868454456329346,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},67.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=28<>Pydocs_UselessFileOpen=15,370.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=15<>File_MustClose=close=14<>File_MustClose=end=13<>Pydocs_UselessFileOpen=open=15<>Pydocs_UselessFileOpen=write=15
langX101,20260217_232748,47b02bd1b1328d0f2e39ca93d9f2512bdf4bbac9,1729562957,crew watsonx observability (#216),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,28447271beb2dd73a431fe9baa4922ee66828ce9,1730827638,new app (#218),False,original,1,0,0,0,0,11,0.36,x,original,0.0,0.0,0.7393290996551514,0.0,0.7393290996551514,,,,,,,,,,
langX101,20260217_232748,28447271beb2dd73a431fe9baa4922ee66828ce9,1730827638,new app (#218),False,pymop,1,0,0,0,0,11,0.73,x,pymop,0.2093667984008789,0.6515471935272217,2.5107719898223877,0.0,3.3716859817504883,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},67.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=28<>Pydocs_UselessFileOpen=15,370.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=15<>File_MustClose=close=14<>File_MustClose=end=13<>Pydocs_UselessFileOpen=open=15<>Pydocs_UselessFileOpen=write=15
langX101,20260217_232748,28447271beb2dd73a431fe9baa4922ee66828ce9,1730827638,new app (#218),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,5f52f1fed1d2758b65d1872a144f307fa205c550,1730863126,crewai and bedrock (#219),False,original,1,0,0,0,0,11,0.39,x,original,0.0,0.0,0.747168779373169,0.0,0.747168779373169,,,,,,,,,,
