project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
sparklespray,20260217_231519,1adcd6c8036d33f43bdffb2abb98b2201ce50a19,1567701616,Bug fix: Clean up bookkeeping for node requests on submissions.,True,dylin,x,x,x,x,x,x,x,1.0699999999999998,dylin,x,0.0,x,x,x,,,,,,,,,,
sparklespray,20260217_231519,d6c2444d197fc2f24d49ba1ea4ea6439cff55433,1577999763,fixed exception when keys missing from gcloud config,True,original,0,7,0,0,0,6,1.67,1.0659999999999998,original,0.0,0.0,2.0590720176696777,0.0,2.0590720176696777,,,,,,,,,,
sparklespray,20260217_231519,d6c2444d197fc2f24d49ba1ea4ea6439cff55433,1577999763,fixed exception when keys missing from gcloud config,True,pymop,0,7,0,0,0,6,1.73,1.0659999999999998,pymop,0.2019960880279541,0.5937328338623047,3.5284764766693115,0.0,4.32420539855957,354.0,KeyInList=354,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'end_to_end_test.py::test_reset'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'end_to_end_test.py::test_reset'}",58.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=22<>Pydocs_UselessFileOpen=12,427.0,KeyInList=list_contains=354<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=12<>File_MustClose=close=11<>File_MustClose=end=10<>Pydocs_UselessFileOpen=open=12<>Pydocs_UselessFileOpen=write=12
sparklespray,20260217_231519,d6c2444d197fc2f24d49ba1ea4ea6439cff55433,1577999763,fixed exception when keys missing from gcloud config,True,dylin,x,x,x,x,x,x,x,1.0659999999999998,dylin,x,0.0,x,x,x,,,,,,,,,,
sparklespray,20260217_231519,8ce0a1becd7f6d5a0a16dceddbaf06430cccff01,1577999763,fixed exception when keys missing from gcloud config,True,original,0,7,0,0,0,6,1.57,1.0659999999999998,original,0.0,0.0,1.9714014530181885,0.0,1.9714014530181885,,,,,,,,,,
sparklespray,20260217_231519,8ce0a1becd7f6d5a0a16dceddbaf06430cccff01,1577999763,fixed exception when keys missing from gcloud config,True,pymop,0,7,0,0,0,6,1.69,1.0659999999999998,pymop,0.22035622596740723,0.6154694557189941,3.518853187561035,0.0,4.3546788692474365,354.0,KeyInList=354,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'end_to_end_test.py::test_reset'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'end_to_end_test.py::test_reset'}",58.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=22<>Pydocs_UselessFileOpen=12,427.0,KeyInList=list_contains=354<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=12<>File_MustClose=close=11<>File_MustClose=end=10<>Pydocs_UselessFileOpen=open=12<>Pydocs_UselessFileOpen=write=12
sparklespray,20260217_231519,8ce0a1becd7f6d5a0a16dceddbaf06430cccff01,1577999763,fixed exception when keys missing from gcloud config,True,dylin,x,x,x,x,x,x,x,1.0659999999999998,dylin,x,0.0,x,x,x,,,,,,,,,,
sparklespray,20260217_231519,34b7e2b4355a1df8587965c444686a54f652d337,1578060013,Added detection of BOM when reading parameters csv file,True,original,0,8,0,0,0,6,1.68,1.134,original,0.0,0.0,2.0615756511688232,0.0,2.0615756511688232,,,,,,,,,,
sparklespray,20260217_231519,34b7e2b4355a1df8587965c444686a54f652d337,1578060013,Added detection of BOM when reading parameters csv file,True,pymop,0,8,0,0,0,6,1.59,1.134,pymop,0.26810264587402344,0.577824592590332,3.3182358741760254,0.0,4.164163112640381,366.0,KeyInList=366,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'end_to_end_test.py::test_reset'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'end_to_end_test.py::test_reset'}",61.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=24<>Pydocs_UselessFileOpen=13,444.0,KeyInList=list_contains=366<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=13<>File_MustClose=close=12<>File_MustClose=end=11<>Pydocs_UselessFileOpen=open=13<>Pydocs_UselessFileOpen=write=13
sparklespray,20260217_231519,34b7e2b4355a1df8587965c444686a54f652d337,1578060013,Added detection of BOM when reading parameters csv file,True,dylin,x,x,x,x,x,x,x,1.134,dylin,x,0.0,x,x,x,,,,,,,,,,
sparklespray,20260217_231519,1e2005596d916182f5e637cc698265ec4a72a931,1579211139,Small changes to options to watch,True,original,0,8,0,0,0,6,1.60,1.127,original,0.0,0.0,2.0057406425476074,0.0,2.0057406425476074,,,,,,,,,,
sparklespray,20260217_231519,1e2005596d916182f5e637cc698265ec4a72a931,1579211139,Small changes to options to watch,True,pymop,0,8,0,0,0,6,1.69,1.127,pymop,0.2056119441986084,0.6427886486053467,3.4942097663879395,0.0,4.3426103591918945,366.0,KeyInList=366,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'end_to_end_test.py::test_reset'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'end_to_end_test.py::test_reset'}",61.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=24<>Pydocs_UselessFileOpen=13,444.0,KeyInList=list_contains=366<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=13<>File_MustClose=close=12<>File_MustClose=end=11<>Pydocs_UselessFileOpen=open=13<>Pydocs_UselessFileOpen=write=13
sparklespray,20260217_231519,1e2005596d916182f5e637cc698265ec4a72a931,1579211139,Small changes to options to watch,True,dylin,x,x,x,x,x,x,x,1.127,dylin,x,0.0,x,x,x,,,,,,,,,,
sparklespray,20260217_231519,d4de4f0c1d4fadbfe7aac8f95120289b75f09d0a,1579211462,reformatted files via black,True,original,1,7,0,0,0,5,1.36,2.287,original,0.0,0.0,1.738579273223877,0.0,1.738579273223877,,,,,,,,,,
sparklespray,20260217_231519,d4de4f0c1d4fadbfe7aac8f95120289b75f09d0a,1579211462,reformatted files via black,True,pymop,1,7,0,0,0,5,1.66,2.287,pymop,0.19313263893127441,0.6466078758239746,3.3947787284851074,0.0,4.2345192432403564,369.0,KeyInList=367;Pydocs_UselessFileOpen=2,5.0,KeyInList=4;Pydocs_UselessFileOpen=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'end_to_end_test.py::test_reset'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'end_to_end_test.py::test_reset'};KeyInList:/usr/lib/python3.12/encodings/__init__.py:144={'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'};Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117={'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'}",81.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=3<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=34<>Pydocs_UselessFileOpen=18<>PyDocs_MustOnlyUseDictReader=4,486.0,KeyInList=list_contains=367<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=18<>File_MustClose=close=17<>File_MustClose=end=16<>Pydocs_UselessFileOpen=open=18<>Pydocs_UselessFileOpen=write=14<>Pydocs_UselessFileOpen=read=2<>Pydocs_UselessFileOpen=close=2<>PyDocs_MustOnlyUseDictReader=dict_reader_init=2<>PyDocs_MustOnlyUseDictReader=file_monitor_init=2<>PyDocs_MustOnlyUseDictReader=dict_reader_next_start=12
sparklespray,20260217_231519,d4de4f0c1d4fadbfe7aac8f95120289b75f09d0a,1579211462,reformatted files via black,True,dylin,x,x,x,x,x,x,x,2.287,dylin,x,0.0,x,x,x,,,,,,,,,,
sparklespray,20260217_231519,0e5dedfd99d50d899574e92a3105b37ec15a010b,1586898573,fixed problem where adding firewall was using default project instead of one in config,True,original,1,7,0,0,0,5,1.40,2.287,original,0.0,0.0,1.8234038352966309,0.0,1.8234038352966309,,,,,,,,,,
sparklespray,20260217_231519,0e5dedfd99d50d899574e92a3105b37ec15a010b,1586898573,fixed problem where adding firewall was using default project instead of one in config,True,pymop,1,7,0,0,0,5,1.45,2.287,pymop,0.18695306777954102,0.6314690113067627,3.2661232948303223,0.0,4.084545373916626,369.0,KeyInList=367;Pydocs_UselessFileOpen=2,5.0,KeyInList=4;Pydocs_UselessFileOpen=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'end_to_end_test.py::test_reset'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'end_to_end_test.py::test_reset'};KeyInList:/usr/lib/python3.12/encodings/__init__.py:144={'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'};Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117={'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'}",81.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=3<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=34<>Pydocs_UselessFileOpen=18<>PyDocs_MustOnlyUseDictReader=4,486.0,KeyInList=list_contains=367<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=18<>File_MustClose=close=17<>File_MustClose=end=16<>Pydocs_UselessFileOpen=open=18<>Pydocs_UselessFileOpen=write=14<>Pydocs_UselessFileOpen=read=2<>Pydocs_UselessFileOpen=close=2<>PyDocs_MustOnlyUseDictReader=dict_reader_init=2<>PyDocs_MustOnlyUseDictReader=file_monitor_init=2<>PyDocs_MustOnlyUseDictReader=dict_reader_next_start=12
sparklespray,20260217_231519,0e5dedfd99d50d899574e92a3105b37ec15a010b,1586898573,fixed problem where adding firewall was using default project instead of one in config,True,dylin,x,x,x,x,x,x,x,2.287,dylin,x,0.0,x,x,x,,,,,,,,,,
sparklespray,20260217_231519,7bc8c290d638a91239cb6512b31c617390367d15,1586898588,"fix for using ""LAST"" as job name",True,original,1,7,0,0,0,5,1.52,2.286,original,0.0,0.0,1.9548120498657227,0.0,1.9548120498657227,,,,,,,,,,
sparklespray,20260217_231519,7bc8c290d638a91239cb6512b31c617390367d15,1586898588,"fix for using ""LAST"" as job name",True,pymop,1,7,0,0,0,5,1.68,2.286,pymop,0.1983325481414795,0.6337728500366211,3.477997064590454,0.0,4.310102462768555,369.0,KeyInList=367;Pydocs_UselessFileOpen=2,5.0,KeyInList=4;Pydocs_UselessFileOpen=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'end_to_end_test.py::test_reset'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'end_to_end_test.py::test_reset'};KeyInList:/usr/lib/python3.12/encodings/__init__.py:144={'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'};Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117={'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'}",81.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=3<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=34<>Pydocs_UselessFileOpen=18<>PyDocs_MustOnlyUseDictReader=4,486.0,KeyInList=list_contains=367<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=18<>File_MustClose=close=17<>File_MustClose=end=16<>Pydocs_UselessFileOpen=open=18<>Pydocs_UselessFileOpen=write=14<>Pydocs_UselessFileOpen=read=2<>Pydocs_UselessFileOpen=close=2<>PyDocs_MustOnlyUseDictReader=dict_reader_init=2<>PyDocs_MustOnlyUseDictReader=file_monitor_init=2<>PyDocs_MustOnlyUseDictReader=dict_reader_next_start=12
sparklespray,20260217_231519,7bc8c290d638a91239cb6512b31c617390367d15,1586898588,"fix for using ""LAST"" as job name",True,dylin,x,x,x,x,x,x,x,2.286,dylin,x,0.0,x,x,x,,,,,,,,,,
sparklespray,20260217_231519,5410e1129a0d00be2e5e6311a8443b760ee8b592,1586912071,exclude kube_job_spec from indexing to allow larger values to be stored,True,original,1,7,0,0,0,5,1.48,2.286,original,0.0,0.0,1.8623058795928955,0.0,1.8623058795928955,,,,,,,,,,
sparklespray,20260217_231519,5410e1129a0d00be2e5e6311a8443b760ee8b592,1586912071,exclude kube_job_spec from indexing to allow larger values to be stored,True,pymop,1,7,0,0,0,5,1.58,2.286,pymop,0.1950521469116211,0.5681540966033936,3.3031561374664307,0.0,4.066362380981445,369.0,KeyInList=367;Pydocs_UselessFileOpen=2,5.0,KeyInList=4;Pydocs_UselessFileOpen=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'end_to_end_test.py::test_reset'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'end_to_end_test.py::test_reset'};KeyInList:/usr/lib/python3.12/encodings/__init__.py:144={'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'};Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117={'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'}",81.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=3<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=34<>Pydocs_UselessFileOpen=18<>PyDocs_MustOnlyUseDictReader=4,486.0,KeyInList=list_contains=367<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=18<>File_MustClose=close=17<>File_MustClose=end=16<>Pydocs_UselessFileOpen=open=18<>Pydocs_UselessFileOpen=write=14<>Pydocs_UselessFileOpen=read=2<>Pydocs_UselessFileOpen=close=2<>PyDocs_MustOnlyUseDictReader=dict_reader_init=2<>PyDocs_MustOnlyUseDictReader=file_monitor_init=2<>PyDocs_MustOnlyUseDictReader=dict_reader_next_start=12
sparklespray,20260217_231519,5410e1129a0d00be2e5e6311a8443b760ee8b592,1586912071,exclude kube_job_spec from indexing to allow larger values to be stored,True,dylin,x,x,x,x,x,x,x,2.286,dylin,x,0.0,x,x,x,,,,,,,,,,
sparklespray,20260217_231519,7af0dccd7073b928cbf4b51afdd68656294c5cf9,1586918009,Removed reliance on being able to make CAS objects public,True,original,1,7,0,0,0,5,1.57,2.2880000000000003,original,0.0,0.0,1.9642693996429443,0.0,1.9642693996429443,,,,,,,,,,
sparklespray,20260217_231519,7af0dccd7073b928cbf4b51afdd68656294c5cf9,1586918009,Removed reliance on being able to make CAS objects public,True,pymop,1,7,0,0,0,5,1.79,2.2880000000000003,pymop,0.2085552215576172,0.6472775936126709,3.5582308769226074,0.0,4.4140636920928955,369.0,KeyInList=367;Pydocs_UselessFileOpen=2,5.0,KeyInList=4;Pydocs_UselessFileOpen=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=56;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=54;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'end_to_end_test.py::test_reset'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts', 'end_to_end_test.py::test_reset'};KeyInList:/usr/lib/python3.12/encodings/__init__.py:144={'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'};Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117={'tests/sparklespray/csv_utils_test.py::test_read_csv_as_dicts'}",81.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=3<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=34<>Pydocs_UselessFileOpen=18<>PyDocs_MustOnlyUseDictReader=4,486.0,KeyInList=list_contains=367<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=18<>File_MustClose=close=17<>File_MustClose=end=16<>Pydocs_UselessFileOpen=open=18<>Pydocs_UselessFileOpen=write=14<>Pydocs_UselessFileOpen=read=2<>Pydocs_UselessFileOpen=close=2<>PyDocs_MustOnlyUseDictReader=dict_reader_init=2<>PyDocs_MustOnlyUseDictReader=file_monitor_init=2<>PyDocs_MustOnlyUseDictReader=dict_reader_next_start=12
sparklespray,20260217_231519,7af0dccd7073b928cbf4b51afdd68656294c5cf9,1586918009,Removed reliance on being able to make CAS objects public,True,dylin,x,x,x,x,x,x,x,2.2880000000000003,dylin,x,0.0,x,x,x,,,,,,,,,,
sparklespray,20260217_231519,4801e42173aa9a22723cfe2e0eaf6b97a9b72431,1587043393,added script for running smoke tests,True,original,1,8,0,0,0,5,1.66,2.2880000000000003,original,0.0,0.0,2.0555903911590576,0.0,2.0555903911590576,,,,,,,,,,
