timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_232931,0e00ebaed5833dbfac4a72755f26a9930253e83f,d6480eda94b5ef307fa358eb79a7d7305f27be7b,1702863618,added a fix,https://github.com/demisto/parse-emails/compare/d6480eda94b5ef307fa358eb79a7d7305f27be7b...0e00ebaed5833dbfac4a72755f26a9930253e83f,2,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=438;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=432;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;KeyInList:/parse_emails/tests/parse_emails_test.py:818=1;KeyInList:/parse_emails/tests/parse_emails_test.py:819=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=15,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=432;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=426;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;KeyInList:/parse_emails/tests/parse_emails_test.py:818=1;KeyInList:/parse_emails/tests/parse_emails_test.py:819=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=14,KeyInList:/parse_emails/tests/parse_emails_test.py:818<=KeyInList:/parse_emails/tests/parse_emails_test.py:818;KeyInList:/parse_emails/tests/parse_emails_test.py:819<=KeyInList:/parse_emails/tests/parse_emails_test.py:819
20260217_232931,c787d1cd6a964792fc6a7abcccd2bc26ad2390d6,0e00ebaed5833dbfac4a72755f26a9930253e83f,1702888209,pre-commit fixes,https://github.com/demisto/parse-emails/compare/0e00ebaed5833dbfac4a72755f26a9930253e83f...c787d1cd6a964792fc6a7abcccd2bc26ad2390d6,2,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=438;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=432;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;KeyInList:/parse_emails/tests/parse_emails_test.py:818=1;KeyInList:/parse_emails/tests/parse_emails_test.py:819=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=15,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=438;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=432;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;KeyInList:/parse_emails/tests/parse_emails_test.py:818=1;KeyInList:/parse_emails/tests/parse_emails_test.py:819=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=15,KeyInList:/parse_emails/tests/parse_emails_test.py:818<=KeyInList:/parse_emails/tests/parse_emails_test.py:818;KeyInList:/parse_emails/tests/parse_emails_test.py:819<=KeyInList:/parse_emails/tests/parse_emails_test.py:819
20260217_232931,2021338d140e5760b6ab3e1879b62545f53c61a6,c787d1cd6a964792fc6a7abcccd2bc26ad2390d6,1703064627,fixed cr comments,https://github.com/demisto/parse-emails/compare/c787d1cd6a964792fc6a7abcccd2bc26ad2390d6...2021338d140e5760b6ab3e1879b62545f53c61a6,1,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=438;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=432;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;KeyInList:/parse_emails/tests/parse_emails_test.py:818=1;KeyInList:/parse_emails/tests/parse_emails_test.py:819=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=15,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=438;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=432;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;KeyInList:/parse_emails/tests/parse_emails_test.py:818=1;KeyInList:/parse_emails/tests/parse_emails_test.py:819=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=15,
20260217_232931,e653394ca8deaa8d2ec5311a7a29e25cd23b1b9f,2021338d140e5760b6ab3e1879b62545f53c61a6,1703066350,fixed cr comments,https://github.com/demisto/parse-emails/compare/2021338d140e5760b6ab3e1879b62545f53c61a6...e653394ca8deaa8d2ec5311a7a29e25cd23b1b9f,1,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=438;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=432;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;KeyInList:/parse_emails/tests/parse_emails_test.py:818=1;KeyInList:/parse_emails/tests/parse_emails_test.py:819=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=15,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=438;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=432;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;KeyInList:/parse_emails/tests/parse_emails_test.py:818=1;KeyInList:/parse_emails/tests/parse_emails_test.py:819=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=15,
20260217_232931,23517a1bdc9a728e3cae1481a0c2a99770fc65fa,e653394ca8deaa8d2ec5311a7a29e25cd23b1b9f,1703146486,fixed the issue,https://github.com/demisto/parse-emails/compare/e653394ca8deaa8d2ec5311a7a29e25cd23b1b9f...23517a1bdc9a728e3cae1481a0c2a99770fc65fa,3,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=438;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=432;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=10;KeyInList:/parse_emails/tests/parse_emails_test.py:827=1;KeyInList:/parse_emails/tests/parse_emails_test.py:828=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=15,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=438;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=432;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=9;KeyInList:/parse_emails/tests/parse_emails_test.py:818=1;KeyInList:/parse_emails/tests/parse_emails_test.py:819=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=15,KeyInList:/parse_emails/handle_msg.py:843<=KeyInList:/parse_emails/handle_msg.py:843;KeyInList:/parse_emails/tests/parse_emails_test.py:827<=KeyInList:/parse_emails/tests/parse_emails_test.py:818;KeyInList:/parse_emails/tests/parse_emails_test.py:828<=KeyInList:/parse_emails/tests/parse_emails_test.py:819
20260217_232931,e9e4cb8195549233b0865a9091c71f0345311e34,23517a1bdc9a728e3cae1481a0c2a99770fc65fa,1703147616,added rn,https://github.com/demisto/parse-emails/compare/23517a1bdc9a728e3cae1481a0c2a99770fc65fa...e9e4cb8195549233b0865a9091c71f0345311e34,1,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=438;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=432;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=15,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=438;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=432;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=10;KeyInList:/parse_emails/tests/parse_emails_test.py:827=1;KeyInList:/parse_emails/tests/parse_emails_test.py:828=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=15,KeyInList:/parse_emails/tests/parse_emails_test.py:835<=KeyInList:/parse_emails/tests/parse_emails_test.py:827;KeyInList:/parse_emails/tests/parse_emails_test.py:836<=KeyInList:/parse_emails/tests/parse_emails_test.py:828
20260217_232931,d08f365eacc179c51206e44a65ffe6b0a640a9ed,e9e4cb8195549233b0865a9091c71f0345311e34,1710857284,More Logs,https://github.com/demisto/parse-emails/compare/e9e4cb8195549233b0865a9091c71f0345311e34...d08f365eacc179c51206e44a65ffe6b0a640a9ed,3,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=438;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=432;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=15,KeyInList:/parse_emails/tests/parse_emails_test.py:835<=KeyInList:/parse_emails/tests/parse_emails_test.py:835;KeyInList:/parse_emails/tests/parse_emails_test.py:836<=KeyInList:/parse_emails/tests/parse_emails_test.py:836
20260217_232931,e255505c995d36258e9f0321fde2c9d224743dd3,d08f365eacc179c51206e44a65ffe6b0a640a9ed,1710857375,Revert logs,https://github.com/demisto/parse-emails/compare/d08f365eacc179c51206e44a65ffe6b0a640a9ed...e255505c995d36258e9f0321fde2c9d224743dd3,1,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,
20260217_232931,a84a5cc749107695a4b7330769765db9ce901942,e255505c995d36258e9f0321fde2c9d224743dd3,1710857491,More Logs,https://github.com/demisto/parse-emails/compare/e255505c995d36258e9f0321fde2c9d224743dd3...a84a5cc749107695a4b7330769765db9ce901942,1,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,
20260217_232931,9262c4c6277a4c35c108bce16c4dda1c230a74f4,a84a5cc749107695a4b7330769765db9ce901942,1712150840,Log messages,https://github.com/demisto/parse-emails/compare/a84a5cc749107695a4b7330769765db9ce901942...9262c4c6277a4c35c108bce16c4dda1c230a74f4,1,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,
20260217_232931,85313def2acb111685309558320de38ad76906e1,9262c4c6277a4c35c108bce16c4dda1c230a74f4,1712476108,log,https://github.com/demisto/parse-emails/compare/9262c4c6277a4c35c108bce16c4dda1c230a74f4...85313def2acb111685309558320de38ad76906e1,1,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,
20260217_232931,a40ff0de713dfab34831f67bb803dc69a30f4aaf,85313def2acb111685309558320de38ad76906e1,1712478619,debug,https://github.com/demisto/parse-emails/compare/85313def2acb111685309558320de38ad76906e1...a40ff0de713dfab34831f67bb803dc69a30f4aaf,1,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,
20260217_232931,ff3a2be0581ca60be10c22f2d94156b406d4b2ba,a40ff0de713dfab34831f67bb803dc69a30f4aaf,1712657114,logger,https://github.com/demisto/parse-emails/compare/a40ff0de713dfab34831f67bb803dc69a30f4aaf...ff3a2be0581ca60be10c22f2d94156b406d4b2ba,6,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=432;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=426;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=9;KeyInList:/parse_emails/tests/parse_emails_test.py:818=1;KeyInList:/parse_emails/tests/parse_emails_test.py:819=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=14,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:843=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,KeyInList:/parse_emails/handle_msg.py:845<=KeyInList:/parse_emails/handle_msg.py:843;KeyInList:/parse_emails/tests/parse_emails_test.py:818<=KeyInList:/parse_emails/tests/parse_emails_test.py:835;KeyInList:/parse_emails/tests/parse_emails_test.py:819<=KeyInList:/parse_emails/tests/parse_emails_test.py:836
20260217_232931,7403a3d63b878356e5a7c51998cdf0639b816a03,ff3a2be0581ca60be10c22f2d94156b406d4b2ba,1712657114,logger,https://github.com/demisto/parse-emails/compare/ff3a2be0581ca60be10c22f2d94156b406d4b2ba...7403a3d63b878356e5a7c51998cdf0639b816a03,4,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=432;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=426;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=9;KeyInList:/parse_emails/tests/parse_emails_test.py:818=1;KeyInList:/parse_emails/tests/parse_emails_test.py:819=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=14,KeyInList:/parse_emails/handle_msg.py:845<=KeyInList:/parse_emails/handle_msg.py:845;KeyInList:/parse_emails/tests/parse_emails_test.py:835<=KeyInList:/parse_emails/tests/parse_emails_test.py:818;KeyInList:/parse_emails/tests/parse_emails_test.py:836<=KeyInList:/parse_emails/tests/parse_emails_test.py:819
20260217_232931,c77f245c4b95798d4493bd0b868187162f6ff819,7403a3d63b878356e5a7c51998cdf0639b816a03,1712750319,added logger,https://github.com/demisto/parse-emails/compare/7403a3d63b878356e5a7c51998cdf0639b816a03...c77f245c4b95798d4493bd0b868187162f6ff819,3,x,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=444;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=438;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:845=10;KeyInList:/parse_emails/tests/parse_emails_test.py:835=1;KeyInList:/parse_emails/tests/parse_emails_test.py:836=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=16,KeyInList:/parse_emails/handle_msg.py:845<=KeyInList:/parse_emails/handle_msg.py:845
