timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_232712,f4fccaff64ac4c95407b22b58450c6f577e8f322,,1742225478,replace n_qubits in jordan-wigner with norb (#374),,,x,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,0,,
20260217_232713,062d0be4d1b4b283bee0a567892a1f4de0339055,c85ae79c6ab5f7cac70004d79598b35115bfe257,1757697246,factor out linop function for UCCSD (#460),https://github.com/qiskit-community/ffsim/compare/c85ae79c6ab5f7cac70004d79598b35115bfe257...062d0be4d1b4b283bee0a567892a1f4de0339055,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,39933837183bf29f7cdeac17a5b999c34f240363,062d0be4d1b4b283bee0a567892a1f4de0339055,1757799050,compute adjoint once,https://github.com/qiskit-community/ffsim/compare/062d0be4d1b4b283bee0a567892a1f4de0339055...39933837183bf29f7cdeac17a5b999c34f240363,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,dd36572461023c7971c1b131e1f01b4a11517ee6,39933837183bf29f7cdeac17a5b999c34f240363,1757895171,"in two-body-linop, absorb one-body (#465)",https://github.com/qiskit-community/ffsim/compare/39933837183bf29f7cdeac17a5b999c34f240363...dd36572461023c7971c1b131e1f01b4a11517ee6,15,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,ef283d53e969aa7a3698c53e649d82277561a2c8,dd36572461023c7971c1b131e1f01b4a11517ee6,1757967937,update docstring,https://github.com/qiskit-community/ffsim/compare/dd36572461023c7971c1b131e1f01b4a11517ee6...ef283d53e969aa7a3698c53e649d82277561a2c8,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,9ca88f46cfccc9100cf76b5482af86d34ea3a77f,ef283d53e969aa7a3698c53e649d82277561a2c8,1758123291,loosen test,https://github.com/qiskit-community/ffsim/compare/ef283d53e969aa7a3698c53e649d82277561a2c8...9ca88f46cfccc9100cf76b5482af86d34ea3a77f,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,6ea0e182f81bbc3354ff827c3a279d4432587da8,9ca88f46cfccc9100cf76b5482af86d34ea3a77f,1758131244,loosen test,https://github.com/qiskit-community/ffsim/compare/9ca88f46cfccc9100cf76b5482af86d34ea3a77f...6ea0e182f81bbc3354ff827c3a279d4432587da8,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,597b1094b289380dac0f07dec71f2b3904301020,6ea0e182f81bbc3354ff827c3a279d4432587da8,1758156264,loosen test,https://github.com/qiskit-community/ffsim/compare/6ea0e182f81bbc3354ff827c3a279d4432587da8...597b1094b289380dac0f07dec71f2b3904301020,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,dcd21297d44bb39bc717e995d9e93f9841e376a9,597b1094b289380dac0f07dec71f2b3904301020,1759235685,Add from_fermion_operator method to MoelcularHamiltonian class (#386),https://github.com/qiskit-community/ffsim/compare/597b1094b289380dac0f07dec71f2b3904301020...dcd21297d44bb39bc717e995d9e93f9841e376a9,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,d89f4c804baa6e68e8e02613669d154e411f3a95,dcd21297d44bb39bc717e995d9e93f9841e376a9,1761875064,support trace of diag Coulomb when imag part is zero (#488),https://github.com/qiskit-community/ffsim/compare/dcd21297d44bb39bc717e995d9e93f9841e376a9...d89f4c804baa6e68e8e02613669d154e411f3a95,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,6d761ebe185d82e488085c108a6991b144ee3cd4,d89f4c804baa6e68e8e02613669d154e411f3a95,1762186516,Qiskit gates: Support PermutationGate (#443),https://github.com/qiskit-community/ffsim/compare/d89f4c804baa6e68e8e02613669d154e411f3a95...6d761ebe185d82e488085c108a6991b144ee3cd4,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,fecf59554a122413dc988b43f5be06ba09b1d7da,6d761ebe185d82e488085c108a6991b144ee3cd4,1764346154,Fix slice index bug in orbital_rotation.rs (#513),https://github.com/qiskit-community/ffsim/compare/6d761ebe185d82e488085c108a6991b144ee3cd4...fecf59554a122413dc988b43f5be06ba09b1d7da,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,deccf0c9d06940db3c140888a3efb4ce042fbc35,fecf59554a122413dc988b43f5be06ba09b1d7da,1764991126,make MolecularData kw_only (#514),https://github.com/qiskit-community/ffsim/compare/fecf59554a122413dc988b43f5be06ba09b1d7da...deccf0c9d06940db3c140888a3efb4ce042fbc35,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,e08e3b48be98d9af458471e9a43fff608ed0c402,deccf0c9d06940db3c140888a3efb4ce042fbc35,1764992211,add dmrg_energy attribute to MolecularData (#515),https://github.com/qiskit-community/ffsim/compare/deccf0c9d06940db3c140888a3efb4ce042fbc35...e08e3b48be98d9af458471e9a43fff608ed0c402,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,84f9f7e33cd46d1ebaa24ed5379278fdba8dc929,e08e3b48be98d9af458471e9a43fff608ed0c402,1765558255,add constant in two-body rmatvec (#516),https://github.com/qiskit-community/ffsim/compare/e08e3b48be98d9af458471e9a43fff608ed0c402...84f9f7e33cd46d1ebaa24ed5379278fdba8dc929,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,856bebd07e2bd51136088337438f1390548e04b7,84f9f7e33cd46d1ebaa24ed5379278fdba8dc929,1765648219,add tests for real-valued two-body contract (#519),https://github.com/qiskit-community/ffsim/compare/84f9f7e33cd46d1ebaa24ed5379278fdba8dc929...856bebd07e2bd51136088337438f1390548e04b7,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,f9701e08fb485fea1a385b8e652e1245180261d3,856bebd07e2bd51136088337438f1390548e04b7,1765724671,remove unnecessary cast in contract_2e (#522),https://github.com/qiskit-community/ffsim/compare/856bebd07e2bd51136088337438f1390548e04b7...f9701e08fb485fea1a385b8e652e1245180261d3,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,048dc7d7a753a3ad71e34cef27df2db382ade964,f9701e08fb485fea1a385b8e652e1245180261d3,1765727429,Qiskit gates: Support MCPhaseGate (#518),https://github.com/qiskit-community/ffsim/compare/f9701e08fb485fea1a385b8e652e1245180261d3...048dc7d7a753a3ad71e34cef27df2db382ade964,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,de1c18180b57943675accf65bb2ee4d48feac7a3,048dc7d7a753a3ad71e34cef27df2db382ade964,1765727689,slightly reorganize test,https://github.com/qiskit-community/ffsim/compare/048dc7d7a753a3ad71e34cef27df2db382ade964...de1c18180b57943675accf65bb2ee4d48feac7a3,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,07214d512ebcc59085ba7d34b339e3c73b7e6474,de1c18180b57943675accf65bb2ee4d48feac7a3,1765727728,also test one-body in two-body contract (#523),https://github.com/qiskit-community/ffsim/compare/de1c18180b57943675accf65bb2ee4d48feac7a3...07214d512ebcc59085ba7d34b339e3c73b7e6474,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,b8d5b25089bfa63407a56e02e19adc9cab142b20,07214d512ebcc59085ba7d34b339e3c73b7e6474,1765728445,fix: correct einsum indices in DoubleFactorizedHamiltonian to support complex DoubleFactorizedHamiltonian (#521),https://github.com/qiskit-community/ffsim/compare/07214d512ebcc59085ba7d34b339e3c73b7e6474...b8d5b25089bfa63407a56e02e19adc9cab142b20,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,1c2851e3a9bbdfa49fc0493805dc19b523038dec,b8d5b25089bfa63407a56e02e19adc9cab142b20,1765820910,don't cast uccsd op to complex (#524),https://github.com/qiskit-community/ffsim/compare/b8d5b25089bfa63407a56e02e19adc9cab142b20...1c2851e3a9bbdfa49fc0493805dc19b523038dec,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
