timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_231032,a842e9340db7604208b4e0b055eb09820a880e59,87f8bc5fe3f4954021cdde06023b1de8153e793e,1702897939,cms pages,https://github.com/HubSpot/hubspot-api-python/compare/87f8bc5fe3f4954021cdde06023b1de8153e793e...a842e9340db7604208b4e0b055eb09820a880e59,4,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=553;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=550;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,570d409eef860d3bad05065ba76767bc945df2a1,a842e9340db7604208b4e0b055eb09820a880e59,1706173470,codegen only,https://github.com/HubSpot/hubspot-api-python/compare/a842e9340db7604208b4e0b055eb09820a880e59...570d409eef860d3bad05065ba76767bc945df2a1,21,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,0a327e6cb6fc0f28aea38feb8b6ce5fdc1d44a44,570d409eef860d3bad05065ba76767bc945df2a1,1708001620,"Oauth, Automation, Communication and Conversation: Codegen",https://github.com/HubSpot/hubspot-api-python/compare/570d409eef860d3bad05065ba76767bc945df2a1...0a327e6cb6fc0f28aea38feb8b6ce5fdc1d44a44,60,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,bb5fb4666bf1b77a6d1a138412fd3ecfe26a05ff,0a327e6cb6fc0f28aea38feb8b6ce5fdc1d44a44,1708004747,Cms: Codegen,https://github.com/HubSpot/hubspot-api-python/compare/0a327e6cb6fc0f28aea38feb8b6ce5fdc1d44a44...bb5fb4666bf1b77a6d1a138412fd3ecfe26a05ff,187,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,c63d73a1c4f1a41b7d6ae23df9b90e5eb2172912,bb5fb4666bf1b77a6d1a138412fd3ecfe26a05ff,1708084328,AssociationsV4: Codegen,https://github.com/HubSpot/hubspot-api-python/compare/bb5fb4666bf1b77a6d1a138412fd3ecfe26a05ff...c63d73a1c4f1a41b7d6ae23df9b90e5eb2172912,96,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,f028c78e7f44144848c7541223840458c89c1ff7,c63d73a1c4f1a41b7d6ae23df9b90e5eb2172912,1709279992,Codegen: AssociationsV3,https://github.com/HubSpot/hubspot-api-python/compare/c63d73a1c4f1a41b7d6ae23df9b90e5eb2172912...f028c78e7f44144848c7541223840458c89c1ff7,52,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,568d50824cee2f3d08510e0cdf13dead437c4cda,f028c78e7f44144848c7541223840458c89c1ff7,1709546194,Codegen: CrmObjects,https://github.com/HubSpot/hubspot-api-python/compare/f028c78e7f44144848c7541223840458c89c1ff7...568d50824cee2f3d08510e0cdf13dead437c4cda,129,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,4efded5a095eaa04a0ec297662c03322a325d145,568d50824cee2f3d08510e0cdf13dead437c4cda,1709549283,Changelog: Update for CrmObjects,https://github.com/HubSpot/hubspot-api-python/compare/568d50824cee2f3d08510e0cdf13dead437c4cda...4efded5a095eaa04a0ec297662c03322a325d145,1,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,38f655be8484f03f1ec6f02c12e169a40c2e9da9,4efded5a095eaa04a0ec297662c03322a325d145,1709557709,Discoveries: Update for CrmObjects,https://github.com/HubSpot/hubspot-api-python/compare/4efded5a095eaa04a0ec297662c03322a325d145...38f655be8484f03f1ec6f02c12e169a40c2e9da9,6,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,289d0dec0c412554ef2bd9ddac1178d5e2f26162,38f655be8484f03f1ec6f02c12e169a40c2e9da9,1709559479,Codegen: CrmObjects,https://github.com/HubSpot/hubspot-api-python/compare/38f655be8484f03f1ec6f02c12e169a40c2e9da9...289d0dec0c412554ef2bd9ddac1178d5e2f26162,103,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,83c9bd2b84bd739e60f53b306a564de7e7a2354d,289d0dec0c412554ef2bd9ddac1178d5e2f26162,1709560574,Codegen: CrmObjects,https://github.com/HubSpot/hubspot-api-python/compare/289d0dec0c412554ef2bd9ddac1178d5e2f26162...83c9bd2b84bd739e60f53b306a564de7e7a2354d,219,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=553;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=550;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,52c7009b4a9464fbb63fad12d8a9442c4cab2b38,83c9bd2b84bd739e60f53b306a564de7e7a2354d,1709633386,Discoveries: Update for Clients,https://github.com/HubSpot/hubspot-api-python/compare/83c9bd2b84bd739e60f53b306a564de7e7a2354d...52c7009b4a9464fbb63fad12d8a9442c4cab2b38,4,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=553;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=550;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,dc58c3465d3db53cf07133cf7f245fa1ee1613b4,52c7009b4a9464fbb63fad12d8a9442c4cab2b38,1709633564,Clean up,https://github.com/HubSpot/hubspot-api-python/compare/52c7009b4a9464fbb63fad12d8a9442c4cab2b38...dc58c3465d3db53cf07133cf7f245fa1ee1613b4,2,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,700308055fdcddb6fd210f1f155c42af176ca558,dc58c3465d3db53cf07133cf7f245fa1ee1613b4,1709730525,Codegen: Crm Objects,https://github.com/HubSpot/hubspot-api-python/compare/dc58c3465d3db53cf07133cf7f245fa1ee1613b4...700308055fdcddb6fd210f1f155c42af176ca558,234,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=553;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=550;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,a913bf3e671359827c8225014c1a9ba8f9e3dfd6,700308055fdcddb6fd210f1f155c42af176ca558,1709806283,Discoveries: Update for CRM Objects,https://github.com/HubSpot/hubspot-api-python/compare/700308055fdcddb6fd210f1f155c42af176ca558...a913bf3e671359827c8225014c1a9ba8f9e3dfd6,18,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=553;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=550;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,5380daf5e12ebc9aba84fd717a06cd970d3071ba,a913bf3e671359827c8225014c1a9ba8f9e3dfd6,1709806786,Codegen: Marketing,https://github.com/HubSpot/hubspot-api-python/compare/a913bf3e671359827c8225014c1a9ba8f9e3dfd6...5380daf5e12ebc9aba84fd717a06cd970d3071ba,111,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=553;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=550;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,11bbdb03046916f3791b67426bc0d1ef3f779b0d,5380daf5e12ebc9aba84fd717a06cd970d3071ba,1710232997,Discoveries: Update for Marketing,https://github.com/HubSpot/hubspot-api-python/compare/5380daf5e12ebc9aba84fd717a06cd970d3071ba...11bbdb03046916f3791b67426bc0d1ef3f779b0d,2,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=553;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=550;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,d10ffa8472fa993e699f124c4caecefd949a4a82,11bbdb03046916f3791b67426bc0d1ef3f779b0d,1710233516,"Codegen: Webhooks, Files",https://github.com/HubSpot/hubspot-api-python/compare/11bbdb03046916f3791b67426bc0d1ef3f779b0d...d10ffa8472fa993e699f124c4caecefd949a4a82,56,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=553;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=550;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,7619ceb8ebd62116b7f1991e7e49a857cdd37910,d10ffa8472fa993e699f124c4caecefd949a4a82,1710243117,Codegen: Events,https://github.com/HubSpot/hubspot-api-python/compare/d10ffa8472fa993e699f124c4caecefd949a4a82...7619ceb8ebd62116b7f1991e7e49a857cdd37910,17,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=547;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=544;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=553;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=550;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,df1eac9ed7b724c26912d0e95c5471e1bf137cc0,7619ceb8ebd62116b7f1991e7e49a857cdd37910,1710247705,"Discoveries: Update Files, Events",https://github.com/HubSpot/hubspot-api-python/compare/7619ceb8ebd62116b7f1991e7e49a857cdd37910...df1eac9ed7b724c26912d0e95c5471e1bf137cc0,6,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=547;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=544;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,b0ab7fe8e22f4e71b480cc49847e5530aebdde78,df1eac9ed7b724c26912d0e95c5471e1bf137cc0,1710247981,Codegen: Settings,https://github.com/HubSpot/hubspot-api-python/compare/df1eac9ed7b724c26912d0e95c5471e1bf137cc0...b0ab7fe8e22f4e71b480cc49847e5530aebdde78,12,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=559;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=556;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
