timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_231504,8d7e62257e5a4e7358f58c1462d2ade426a5692e,7c58a5586288ef0470429663a4b96e95bd8f0856,1725558818,Added new abstract class,https://github.com/mbari-org/pbp/compare/7c58a5586288ef0470429663a4b96e95bd8f0856...8d7e62257e5a4e7358f58c1462d2ade426a5692e,2,2.166,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,5142d50b789cf417770ead6cc07058b23c241617,8d7e62257e5a4e7358f58c1462d2ade426a5692e,1725559096,A small fix to pass tests.,https://github.com/mbari-org/pbp/compare/8d7e62257e5a4e7358f58c1462d2ade426a5692e...5142d50b789cf417770ead6cc07058b23c241617,1,2.166,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,b3fecc9004d3ac4260a96fc53e2f2513b5a5d450,5142d50b789cf417770ead6cc07058b23c241617,1725560354,Attempt at solving an import error in CI test.,https://github.com/mbari-org/pbp/compare/5142d50b789cf417770ead6cc07058b23c241617...b3fecc9004d3ac4260a96fc53e2f2513b5a5d450,2,2.165,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,de299a422d1b3dceb275fa070b97b3c9936690e3,b3fecc9004d3ac4260a96fc53e2f2513b5a5d450,1725562604,This may of caused problems.,https://github.com/mbari-org/pbp/compare/b3fecc9004d3ac4260a96fc53e2f2513b5a5d450...de299a422d1b3dceb275fa070b97b3c9936690e3,1,2.165,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,c6c3e4923f840ed33a0e2adc07b320de994fc614,de299a422d1b3dceb275fa070b97b3c9936690e3,1725563890,Ran a ruff on the files.,https://github.com/mbari-org/pbp/compare/de299a422d1b3dceb275fa070b97b3c9936690e3...c6c3e4923f840ed33a0e2adc07b320de994fc614,4,2.165,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,09746a1589456dc2d5940309b6201d8ccdfe589c,c6c3e4923f840ed33a0e2adc07b320de994fc614,1725564415,The main method implementation was fixed.,https://github.com/mbari-org/pbp/compare/c6c3e4923f840ed33a0e2adc07b320de994fc614...09746a1589456dc2d5940309b6201d8ccdfe589c,1,2.164,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,ccfa8df979ff3664ce44571cf444a32a706e6cc6,09746a1589456dc2d5940309b6201d8ccdfe589c,1725564659,I forgot to run a ruff on the modified files.,https://github.com/mbari-org/pbp/compare/09746a1589456dc2d5940309b6201d8ccdfe589c...ccfa8df979ff3664ce44571cf444a32a706e6cc6,1,2.164,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,24a0fc176d02506723a7295ba5f1a6c9bac984e6,ccfa8df979ff3664ce44571cf444a32a706e6cc6,1726070435,Enable non-local file access on Windows (#38),https://github.com/mbari-org/pbp/compare/ccfa8df979ff3664ce44571cf444a32a706e6cc6...24a0fc176d02506723a7295ba5f1a6c9bac984e6,1,2.1590000000000003,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,781b139b3f7f3587006becd6b2acad9765ac93ce,24a0fc176d02506723a7295ba5f1a6c9bac984e6,1726098954,remove unneeded print at end of plot_date,https://github.com/mbari-org/pbp/compare/24a0fc176d02506723a7295ba5f1a6c9bac984e6...781b139b3f7f3587006becd6b2acad9765ac93ce,1,2.16,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,1f839526d26a5c987c06b1ec0914adc0c65adc6d,781b139b3f7f3587006becd6b2acad9765ac93ce,1726440006,Metagenjstyle (#40),https://github.com/mbari-org/pbp/compare/781b139b3f7f3587006becd6b2acad9765ac93ce...1f839526d26a5c987c06b1ec0914adc0c65adc6d,10,2.1399999999999997,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,b2eac06856f1c2f298b26f73b6c36fb661d721bd,1f839526d26a5c987c06b1ec0914adc0c65adc6d,1726681240,1.4.8 - remove unneeded print statements,https://github.com/mbari-org/pbp/compare/1f839526d26a5c987c06b1ec0914adc0c65adc6d...b2eac06856f1c2f298b26f73b6c36fb661d721bd,2,2.1420000000000003,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,7b4255238f36d9bc7f5bf1e835b57caace375c1a,b2eac06856f1c2f298b26f73b6c36fb661d721bd,1726790195,fix: minor fix to correct iclisten coverage plot,https://github.com/mbari-org/pbp/compare/b2eac06856f1c2f298b26f73b6c36fb661d721bd...7b4255238f36d9bc7f5bf1e835b57caace375c1a,3,2.141,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,5c01a91139bfbd84143222c08d8e91e83643844c,7b4255238f36d9bc7f5bf1e835b57caace375c1a,1726853060,1.5.0 incorporating latest updates,https://github.com/mbari-org/pbp/compare/7b4255238f36d9bc7f5bf1e835b57caace375c1a...5c01a91139bfbd84143222c08d8e91e83643844c,1,2.141,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,af40b50bc39716e9c09fa1df37d2886391859fa7,5c01a91139bfbd84143222c08d8e91e83643844c,1739493066,capture sample rate from the XML file and default to 48000 for soundtrap (#62),https://github.com/mbari-org/pbp/compare/5c01a91139bfbd84143222c08d8e91e83643844c...af40b50bc39716e9c09fa1df37d2886391859fa7,1,2.1340000000000003,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,76158097abf4ca4e3be6292f9d061a86f2f58c12,af40b50bc39716e9c09fa1df37d2886391859fa7,1740439197,flac support for iclisten metagen (#60),https://github.com/mbari-org/pbp/compare/af40b50bc39716e9c09fa1df37d2886391859fa7...76158097abf4ca4e3be6292f9d061a86f2f58c12,1,2.1239999999999997,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,df80f7e642c0cd5f8fb20dd963e37996f449dcf1,76158097abf4ca4e3be6292f9d061a86f2f58c12,1741379263,better cmd line example and change logging on pbp-meta-gen to be more verbose with INFO to console and file log,https://github.com/mbari-org/pbp/compare/76158097abf4ca4e3be6292f9d061a86f2f58c12...df80f7e642c0cd5f8fb20dd963e37996f449dcf1,2,2.1239999999999997,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,b54a2a2e0fab972a220936f5b48182ce5c647b2c,df80f7e642c0cd5f8fb20dd963e37996f449dcf1,1741393816,"hmb-gen: netcdf now compressed by default, with --no-netcdf-compressi… (#65)",https://github.com/mbari-org/pbp/compare/df80f7e642c0cd5f8fb20dd963e37996f449dcf1...b54a2a2e0fab972a220936f5b48182ce5c647b2c,3,2.1149999999999998,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,0e64d587698f36dfaffd190b0886da8cd36d1f5f,b54a2a2e0fab972a220936f5b48182ce5c647b2c,1741395389,1.6.0 release,https://github.com/mbari-org/pbp/compare/b54a2a2e0fab972a220936f5b48182ce5c647b2c...0e64d587698f36dfaffd190b0886da8cd36d1f5f,1,2.11,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,ed755a77f1dad7c15957fb2a045c236d9aa1511e,0e64d587698f36dfaffd190b0886da8cd36d1f5f,1741396401,1.6.1 with a fix to 1.6.0,https://github.com/mbari-org/pbp/compare/0e64d587698f36dfaffd190b0886da8cd36d1f5f...ed755a77f1dad7c15957fb2a045c236d9aa1511e,1,2.11,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,d3619f4b18336f34f6186da18e28f3c96aa490d6,ed755a77f1dad7c15957fb2a045c236d9aa1511e,1741632139,resolve #58 - add quality flag (#70),https://github.com/mbari-org/pbp/compare/ed755a77f1dad7c15957fb2a045c236d9aa1511e...d3619f4b18336f34f6186da18e28f3c96aa490d6,4,2.097,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,22152cd7da6c980185b2ad702a346cae312afdc3,d3619f4b18336f34f6186da18e28f3c96aa490d6,1741647614,update some doc strings,https://github.com/mbari-org/pbp/compare/d3619f4b18336f34f6186da18e28f3c96aa490d6...22152cd7da6c980185b2ad702a346cae312afdc3,1,2.097,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,dddd9f2ceb5337a36db430cab8a6252c09bca26e,22152cd7da6c980185b2ad702a346cae312afdc3,1741647886,update doc strings,https://github.com/mbari-org/pbp/compare/22152cd7da6c980185b2ad702a346cae312afdc3...dddd9f2ceb5337a36db430cab8a6252c09bca26e,1,2.097,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,a7d66f1ec17f4c55630319cb5932ba6fff3d9e79,dddd9f2ceb5337a36db430cab8a6252c09bca26e,1741649920,adjust HmbGen doc strings,https://github.com/mbari-org/pbp/compare/dddd9f2ceb5337a36db430cab8a6252c09bca26e...a7d66f1ec17f4c55630319cb5932ba6fff3d9e79,1,2.097,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,ae5e9047530f6b6acb4698ca5acdd77320321e59,a7d66f1ec17f4c55630319cb5932ba6fff3d9e79,1741709816,resolve #68 (#69),https://github.com/mbari-org/pbp/compare/a7d66f1ec17f4c55630319cb5932ba6fff3d9e79...ae5e9047530f6b6acb4698ca5acdd77320321e59,3,2.097,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,b1655ce789ae77d7a33754df3341769567bcacf4,ae5e9047530f6b6acb4698ca5acdd77320321e59,1741711712,update some doc strings,https://github.com/mbari-org/pbp/compare/ae5e9047530f6b6acb4698ca5acdd77320321e59...b1655ce789ae77d7a33754df3341769567bcacf4,2,2.097,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,3c0731a8ec20ee5959e2c047c3006af52f3d1dad,b1655ce789ae77d7a33754df3341769567bcacf4,1741718578,more API documentation,https://github.com/mbari-org/pbp/compare/b1655ce789ae77d7a33754df3341769567bcacf4...3c0731a8ec20ee5959e2c047c3006af52f3d1dad,2,2.097,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,b71f31955d4cad353a26eafeef9b00b206901f93,3c0731a8ec20ee5959e2c047c3006af52f3d1dad,1741719824,API doc for plot_dataset_summary,https://github.com/mbari-org/pbp/compare/3c0731a8ec20ee5959e2c047c3006af52f3d1dad...b71f31955d4cad353a26eafeef9b00b206901f93,1,2.097,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,175f672090a7ae6d4e4d6c044f4988e24a2c4332,b71f31955d4cad353a26eafeef9b00b206901f93,1741736118,fix: fixes #67 correct extraction of sample rate from soundtrap XML header. Thanks to @xaviermouy !,https://github.com/mbari-org/pbp/compare/b71f31955d4cad353a26eafeef9b00b206901f93...175f672090a7ae6d4e4d6c044f4988e24a2c4332,2,2.097,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,4f767fba9625ac745aaaac06f442fbc8912df23f,175f672090a7ae6d4e4d6c044f4988e24a2c4332,1741882200,HmbGen doc,https://github.com/mbari-org/pbp/compare/175f672090a7ae6d4e4d6c044f4988e24a2c4332...4f767fba9625ac745aaaac06f442fbc8912df23f,1,2.097,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,0bcc21e8ef9ed21e54a137afc9a3e52a012e20e6,4f767fba9625ac745aaaac06f442fbc8912df23f,1741894340,satisfactory testing of netcdf compression,https://github.com/mbari-org/pbp/compare/4f767fba9625ac745aaaac06f442fbc8912df23f...0bcc21e8ef9ed21e54a137afc9a3e52a012e20e6,1,2.097,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,408476487f089ae87d932b663790e46c50f08c54,0bcc21e8ef9ed21e54a137afc9a3e52a012e20e6,1741896036,HmbGen doc,https://github.com/mbari-org/pbp/compare/0bcc21e8ef9ed21e54a137afc9a3e52a012e20e6...408476487f089ae87d932b663790e46c50f08c54,1,2.097,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,ba860ccad11fa2396fba343a424a92774a762725,408476487f089ae87d932b663790e46c50f08c54,1742328060,more API documentation,https://github.com/mbari-org/pbp/compare/408476487f089ae87d932b663790e46c50f08c54...ba860ccad11fa2396fba343a424a92774a762725,2,2.099,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,74952e0628cfccceaaeca85b655038c9273ba8d6,ba860ccad11fa2396fba343a424a92774a762725,1742328220,more API documentation,https://github.com/mbari-org/pbp/compare/ba860ccad11fa2396fba343a424a92774a762725...74952e0628cfccceaaeca85b655038c9273ba8d6,2,2.099,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,db58929c71cbe5ff123c3b94153e957a534fd060,74952e0628cfccceaaeca85b655038c9273ba8d6,1749837090,re-enable loguru related typing (#76),https://github.com/mbari-org/pbp/compare/74952e0628cfccceaaeca85b655038c9273ba8d6...db58929c71cbe5ff123c3b94153e957a534fd060,15,1.629,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,4b123c7e64eb9af253c03a33d6b32b5936aa0a3b,db58929c71cbe5ff123c3b94153e957a534fd060,1751902668,Add support for RTSys (RESEA) instruments (#79),https://github.com/mbari-org/pbp/compare/db58929c71cbe5ff123c3b94153e957a534fd060...4b123c7e64eb9af253c03a33d6b32b5936aa0a3b,5,1.549,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,b9425cf3df52c0fab3ab16d7a608894a0cace2a7,4b123c7e64eb9af253c03a33d6b32b5936aa0a3b,1752511237,docs: resolve #83 re sensitivity and voltage multiplier (#84),https://github.com/mbari-org/pbp/compare/4b123c7e64eb9af253c03a33d6b32b5936aa0a3b...b9425cf3df52c0fab3ab16d7a608894a0cace2a7,1,1.549,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231505,e87af394df01baed168dcdeccfe6fca23b9214d7,b9425cf3df52c0fab3ab16d7a608894a0cace2a7,1752531669,docs: fix wrong fix to #83 resolution about sensitivity and voltage multiplier,https://github.com/mbari-org/pbp/compare/b9425cf3df52c0fab3ab16d7a608894a0cace2a7...e87af394df01baed168dcdeccfe6fca23b9214d7,1,1.549,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
