20251229_105530,e9e20ebbd3081dae159f10c8252e14e362a3f5a5,3167aa4309bda65aa9d68f71c71b9ffc7c1b5288,1720015637,all test pass on windows and linux,https://github.com/rl-language/rlc/compare/3167aa4309bda65aa9d68f71c71b9ffc7c1b5288...e9e20ebbd3081dae159f10c8252e14e362a3f5a5,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,8d1d990b071a6067ba5e7c5be0571cc911b4fa18,e9e20ebbd3081dae159f10c8252e14e362a3f5a5,1720018813,probs and play work on windows,https://github.com/rl-language/rlc/compare/e9e20ebbd3081dae159f10c8252e14e362a3f5a5...8d1d990b071a6067ba5e7c5be0571cc911b4fa18,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,23839d872fc70d5de106dbe4e58f29cce7f57fc4,8d1d990b071a6067ba5e7c5be0571cc911b4fa18,1720087727,fix linux crashes,https://github.com/rl-language/rlc/compare/8d1d990b071a6067ba5e7c5be0571cc911b4fa18...23839d872fc70d5de106dbe4e58f29cce7f57fc4,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,54158a5b3f8f6f9f0a5e45a36d9a17593938eea0,23839d872fc70d5de106dbe4e58f29cce7f57fc4,1720099021,cross platform clear screen,https://github.com/rl-language/rlc/compare/23839d872fc70d5de106dbe4e58f29cce7f57fc4...54158a5b3f8f6f9f0a5e45a36d9a17593938eea0,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,b5d2557894d1d251494e8460407bdca57675c69b,54158a5b3f8f6f9f0a5e45a36d9a17593938eea0,1720106490,fix build script,https://github.com/rl-language/rlc/compare/54158a5b3f8f6f9f0a5e45a36d9a17593938eea0...b5d2557894d1d251494e8460407bdca57675c69b,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,ea71c2e6977cebb4393e1101ca1cf9b725c20b27,b5d2557894d1d251494e8460407bdca57675c69b,1720107146,fix build script again,https://github.com/rl-language/rlc/compare/b5d2557894d1d251494e8460407bdca57675c69b...ea71c2e6977cebb4393e1101ca1cf9b725c20b27,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,dee707caa24abfae0a0b93509d7bad42d821a202,ea71c2e6977cebb4393e1101ca1cf9b725c20b27,1720110971,fix build script again,https://github.com/rl-language/rlc/compare/ea71c2e6977cebb4393e1101ca1cf9b725c20b27...dee707caa24abfae0a0b93509d7bad42d821a202,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,91ff8e1542003df6efea24ca69d72838945ef3bd,dee707caa24abfae0a0b93509d7bad42d821a202,1720112148,0.21,https://github.com/rl-language/rlc/compare/dee707caa24abfae0a0b93509d7bad42d821a202...91ff8e1542003df6efea24ca69d72838945ef3bd,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,5eb79f13c5620e34e44ab668c78ae17bb4be959f,91ff8e1542003df6efea24ca69d72838945ef3bd,1720447658,proper windows support,https://github.com/rl-language/rlc/compare/91ff8e1542003df6efea24ca69d72838945ef3bd...5eb79f13c5620e34e44ab668c78ae17bb4be959f,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,4226dd00307813669300ba58dbeb1cad64ebdbdc,5eb79f13c5620e34e44ab668c78ae17bb4be959f,1720448935,candidate fro proper windows release,https://github.com/rl-language/rlc/compare/5eb79f13c5620e34e44ab668c78ae17bb4be959f...4226dd00307813669300ba58dbeb1cad64ebdbdc,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,daf72cb9851541ea8685cdba3cb2175a7b13269d,4226dd00307813669300ba58dbeb1cad64ebdbdc,1720631984,0.1.32,https://github.com/rl-language/rlc/compare/4226dd00307813669300ba58dbeb1cad64ebdbdc...daf72cb9851541ea8685cdba3cb2175a7b13269d,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,449fdc89bc4245fe97a29b19341edbecdfd653c4,daf72cb9851541ea8685cdba3cb2175a7b13269d,1720712953,0.1.33,https://github.com/rl-language/rlc/compare/daf72cb9851541ea8685cdba3cb2175a7b13269d...449fdc89bc4245fe97a29b19341edbecdfd653c4,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,fc1211a5f5719b5b67791a8ae747830aa1231fcf,449fdc89bc4245fe97a29b19341edbecdfd653c4,1720785956,fix vector tensor size,https://github.com/rl-language/rlc/compare/449fdc89bc4245fe97a29b19341edbecdfd653c4...fc1211a5f5719b5b67791a8ae747830aa1231fcf,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,65c690c290bbd98054efac88079ed60eedf78eb5,fc1211a5f5719b5b67791a8ae747830aa1231fcf,1720790209,0.1.34,https://github.com/rl-language/rlc/compare/fc1211a5f5719b5b67791a8ae747830aa1231fcf...65c690c290bbd98054efac88079ed60eedf78eb5,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,860a6ea3a26c6eb25ac3a9555aa7d1598c06b40b,65c690c290bbd98054efac88079ed60eedf78eb5,1721209484,added stock dump,https://github.com/rl-language/rlc/compare/65c690c290bbd98054efac88079ed60eedf78eb5...860a6ea3a26c6eb25ac3a9555aa7d1598c06b40b,8,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,d9fac6147632479e7c01f825773281d5153fd896,860a6ea3a26c6eb25ac3a9555aa7d1598c06b40b,1721221872,0.1.35,https://github.com/rl-language/rlc/compare/860a6ea3a26c6eb25ac3a9555aa7d1598c06b40b...d9fac6147632479e7c01f825773281d5153fd896,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,ed788eb075331e759590e5c9cc3284e42cc204ea,d9fac6147632479e7c01f825773281d5153fd896,1721399188,0.1.36,https://github.com/rl-language/rlc/compare/d9fac6147632479e7c01f825773281d5153fd896...ed788eb075331e759590e5c9cc3284e42cc204ea,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,682757d16f94103fa48c5e4fe43d991d0adb164e,ed788eb075331e759590e5c9cc3284e42cc204ea,1721739400,allow custom metrics in ml,https://github.com/rl-language/rlc/compare/ed788eb075331e759590e5c9cc3284e42cc204ea...682757d16f94103fa48c5e4fe43d991d0adb164e,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,633f085e4428bc84b3e5e49836edc5ef4f58f3a1,682757d16f94103fa48c5e4fe43d991d0adb164e,1721897355,renamed total timesteps,https://github.com/rl-language/rlc/compare/682757d16f94103fa48c5e4fe43d991d0adb164e...633f085e4428bc84b3e5e49836edc5ef4f58f3a1,9,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,3ce77e034008c73518f64f2f6ece920ada0124b4,633f085e4428bc84b3e5e49836edc5ef4f58f3a1,1721915481,0.1.37,https://github.com/rl-language/rlc/compare/633f085e4428bc84b3e5e49836edc5ef4f58f3a1...3ce77e034008c73518f64f2f6ece920ada0124b4,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,7c0d9141c806d54dec2061dc2c0d971829d31a55,3ce77e034008c73518f64f2f6ece920ada0124b4,1722353604,modified sky tower,https://github.com/rl-language/rlc/compare/3ce77e034008c73518f64f2f6ece920ada0124b4...7c0d9141c806d54dec2061dc2c0d971829d31a55,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,d21f0cf3b822a3baa75443b0d4a62bd79e75dbe4,7c0d9141c806d54dec2061dc2c0d971829d31a55,1722858273,various fixes,https://github.com/rl-language/rlc/compare/7c0d9141c806d54dec2061dc2c0d971829d31a55...d21f0cf3b822a3baa75443b0d4a62bd79e75dbe4,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,f0cf571ef5277197a0e6aa01414efadad30db88a,d21f0cf3b822a3baa75443b0d4a62bd79e75dbe4,1724857094,reworked true self play,https://github.com/rl-language/rlc/compare/d21f0cf3b822a3baa75443b0d4a62bd79e75dbe4...f0cf571ef5277197a0e6aa01414efadad30db88a,23,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,3080a2e6486954b4fdc636b7599918f979a4ac90,f0cf571ef5277197a0e6aa01414efadad30db88a,1725016056,add report generation,https://github.com/rl-language/rlc/compare/f0cf571ef5277197a0e6aa01414efadad30db88a...3080a2e6486954b4fdc636b7599918f979a4ac90,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,64a8f79152bf81079433e8fe54fdf436f7f788ce,3080a2e6486954b4fdc636b7599918f979a4ac90,1726240384,modified reporter,https://github.com/rl-language/rlc/compare/3080a2e6486954b4fdc636b7599918f979a4ac90...64a8f79152bf81079433e8fe54fdf436f7f788ce,5,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,89fa0f1f6e10ff94ceb0f4fefc265118e0862bcb,64a8f79152bf81079433e8fe54fdf436f7f788ce,1726242544,modified reporter again,https://github.com/rl-language/rlc/compare/64a8f79152bf81079433e8fe54fdf436f7f788ce...89fa0f1f6e10ff94ceb0f4fefc265118e0862bcb,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,f2f0732224f479ef3064fcd91013bde6e155097f,89fa0f1f6e10ff94ceb0f4fefc265118e0862bcb,1726245593,bump version,https://github.com/rl-language/rlc/compare/89fa0f1f6e10ff94ceb0f4fefc265118e0862bcb...f2f0732224f479ef3064fcd91013bde6e155097f,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,3856645dcb39d3260bff9125ac143ffab3ed1334,f2f0732224f479ef3064fcd91013bde6e155097f,1726251923,add new report example,https://github.com/rl-language/rlc/compare/f2f0732224f479ef3064fcd91013bde6e155097f...3856645dcb39d3260bff9125ac143ffab3ed1334,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,f5f7e6ed4e284c4a3bb4ec44d1f84d3966aa9aa6,3856645dcb39d3260bff9125ac143ffab3ed1334,1726574038,fix sky tower errors,https://github.com/rl-language/rlc/compare/3856645dcb39d3260bff9125ac143ffab3ed1334...f5f7e6ed4e284c4a3bb4ec44d1f84d3966aa9aa6,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,443e1d3145d37854de35050c647c404ab25c59c1,f5f7e6ed4e284c4a3bb4ec44d1f84d3966aa9aa6,1727273203,llvm 19,https://github.com/rl-language/rlc/compare/f5f7e6ed4e284c4a3bb4ec44d1f84d3966aa9aa6...443e1d3145d37854de35050c647c404ab25c59c1,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,fb675b4f842f5f8fedcd00ecb3e176c14ae53b95,443e1d3145d37854de35050c647c404ab25c59c1,1729526515,various mac fixes,https://github.com/rl-language/rlc/compare/443e1d3145d37854de35050c647c404ab25c59c1...fb675b4f842f5f8fedcd00ecb3e176c14ae53b95,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,84c9ad950dbcd489147bc2c103673a1275599d6a,fb675b4f842f5f8fedcd00ecb3e176c14ae53b95,1729539041,action mask fix,https://github.com/rl-language/rlc/compare/fb675b4f842f5f8fedcd00ecb3e176c14ae53b95...84c9ad950dbcd489147bc2c103673a1275599d6a,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,e15615db71fddb59827eb3e253b46a809567d135,84c9ad950dbcd489147bc2c103673a1275599d6a,1730304236,added benchmarks against openspiele,https://github.com/rl-language/rlc/compare/84c9ad950dbcd489147bc2c103673a1275599d6a...e15615db71fddb59827eb3e253b46a809567d135,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,94a252a3d62fe43ec22724022a162f357a8dc919,e15615db71fddb59827eb3e253b46a809567d135,1730330553,fix mac stuff,https://github.com/rl-language/rlc/compare/e15615db71fddb59827eb3e253b46a809567d135...94a252a3d62fe43ec22724022a162f357a8dc919,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,a4837d432217e9d9039bb69a18f51444dffe97e7,94a252a3d62fe43ec22724022a162f357a8dc919,1730825966,fix array parsing and template overload resolution,https://github.com/rl-language/rlc/compare/94a252a3d62fe43ec22724022a162f357a8dc919...a4837d432217e9d9039bb69a18f51444dffe97e7,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,a4f9d566feeff34d88aa545701ff3acadac42f6e,a4837d432217e9d9039bb69a18f51444dffe97e7,1731421152,fix load from disk (#14),https://github.com/rl-language/rlc/compare/a4837d432217e9d9039bb69a18f51444dffe97e7...a4f9d566feeff34d88aa545701ff3acadac42f6e,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,01e894a29e06ede637e016c039a8b5b47644f62f,a4f9d566feeff34d88aa545701ff3acadac42f6e,1732872712,Various fixes,https://github.com/rl-language/rlc/compare/a4f9d566feeff34d88aa545701ff3acadac42f6e...01e894a29e06ede637e016c039a8b5b47644f62f,5,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,e850c5824c3a1b91ce3d83d2f18cc0dc43148219,01e894a29e06ede637e016c039a8b5b47644f62f,1732874206,Fix pathing in rlc learn initial states,https://github.com/rl-language/rlc/compare/01e894a29e06ede637e016c039a8b5b47644f62f...e850c5824c3a1b91ce3d83d2f18cc0dc43148219,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
