timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251229_104205,55fadd3d0fa16cc14a5a7664a353631618cd6305,,1730381200,unittesting and some other fixes,,,0.0,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,0,
20251229_104205,a3d440a5d45290bfd59969a31aee9876b08de569,e9ef72b9bf545ac21520b0d6abe17c9562b8c1f4,1731097279,ImageModel.file_name,https://github.com/bohdanbobrowski/blog2epub/compare/e9ef72b9bf545ac21520b0d6abe17c9562b8c1f4...a3d440a5d45290bfd59969a31aee9876b08de569,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,1e7823ef7757d0b3acd20d4897a7d376e91e7561,a3d440a5d45290bfd59969a31aee9876b08de569,1731097933,Trying to fix ArticleFactory,https://github.com/bohdanbobrowski/blog2epub/compare/a3d440a5d45290bfd59969a31aee9876b08de569...1e7823ef7757d0b3acd20d4897a7d376e91e7561,4,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,54e2b21ec051b7e9214ea8cffb41fee0da9c1ce7,1e7823ef7757d0b3acd20d4897a7d376e91e7561,1731101931,Trying to fix ArticleFactory,https://github.com/bohdanbobrowski/blog2epub/compare/1e7823ef7757d0b3acd20d4897a7d376e91e7561...54e2b21ec051b7e9214ea8cffb41fee0da9c1ce7,18,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,e5f42c1496103c24276fd8eb54fc0f8ea7868ffb,54e2b21ec051b7e9214ea8cffb41fee0da9c1ce7,1731102089,Trying to fix ArticleFactory,https://github.com/bohdanbobrowski/blog2epub/compare/54e2b21ec051b7e9214ea8cffb41fee0da9c1ce7...e5f42c1496103c24276fd8eb54fc0f8ea7868ffb,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,5597d50dcbb23116c5d9363715ec34c9562ad602,e5f42c1496103c24276fd8eb54fc0f8ea7868ffb,1731108329,ArticleFactory looks fixed,https://github.com/bohdanbobrowski/blog2epub/compare/e5f42c1496103c24276fd8eb54fc0f8ea7868ffb...5597d50dcbb23116c5d9363715ec34c9562ad602,6,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,59537e9573cad8ccfa2fd4ac02c87f775323e9e5,5597d50dcbb23116c5d9363715ec34c9562ad602,1731109223,ArticleFactory looks fixed,https://github.com/bohdanbobrowski/blog2epub/compare/5597d50dcbb23116c5d9363715ec34c9562ad602...59537e9573cad8ccfa2fd4ac02c87f775323e9e5,6,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,5de1d1dcba7e677eb84b01bafa12fd9e76216889,59537e9573cad8ccfa2fd4ac02c87f775323e9e5,1731109597,Fixing article dates sort,https://github.com/bohdanbobrowski/blog2epub/compare/59537e9573cad8ccfa2fd4ac02c87f775323e9e5...5de1d1dcba7e677eb84b01bafa12fd9e76216889,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,6036649feb4a18d304d34d373026901e95de4320,5de1d1dcba7e677eb84b01bafa12fd9e76216889,1731109639,Fixing article dates sort,https://github.com/bohdanbobrowski/blog2epub/compare/5de1d1dcba7e677eb84b01bafa12fd9e76216889...6036649feb4a18d304d34d373026901e95de4320,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,4f584a0a57e749f99ab9d63a399a0ddcee4c320a,6036649feb4a18d304d34d373026901e95de4320,1731110514,"Almost works after refactor - however there is a bug, but pipelines are green so who cares?",https://github.com/bohdanbobrowski/blog2epub/compare/6036649feb4a18d304d34d373026901e95de4320...4f584a0a57e749f99ab9d63a399a0ddcee4c320a,3,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,96f0c4630cff1dedaa25c9a68eb7c0487545c6c6,4f584a0a57e749f99ab9d63a399a0ddcee4c320a,1731112617,"Okay, bug fixed",https://github.com/bohdanbobrowski/blog2epub/compare/4f584a0a57e749f99ab9d63a399a0ddcee4c320a...96f0c4630cff1dedaa25c9a68eb7c0487545c6c6,4,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,88f48c5008c351fbd17d433560f064ad4ed8cb2c,96f0c4630cff1dedaa25c9a68eb7c0487545c6c6,1731487201,No images in article content,https://github.com/bohdanbobrowski/blog2epub/compare/96f0c4630cff1dedaa25c9a68eb7c0487545c6c6...88f48c5008c351fbd17d433560f064ad4ed8cb2c,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,ed7d9ef3cfbff85ac2caf7b45f87cda73887e830,88f48c5008c351fbd17d433560f064ad4ed8cb2c,1731501493,Fixing images attachment - step one,https://github.com/bohdanbobrowski/blog2epub/compare/88f48c5008c351fbd17d433560f064ad4ed8cb2c...ed7d9ef3cfbff85ac2caf7b45f87cda73887e830,4,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,aabcad62f469c86f875842fceab80dc97ada805b,ed7d9ef3cfbff85ac2caf7b45f87cda73887e830,1731501560,Fixing images attachment - step one,https://github.com/bohdanbobrowski/blog2epub/compare/ed7d9ef3cfbff85ac2caf7b45f87cda73887e830...aabcad62f469c86f875842fceab80dc97ada805b,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,216227476bf67ca02afb6132f786396d4cceb6ac,aabcad62f469c86f875842fceab80dc97ada805b,1731505809,Fixing images attachment,https://github.com/bohdanbobrowski/blog2epub/compare/aabcad62f469c86f875842fceab80dc97ada805b...216227476bf67ca02afb6132f786396d4cceb6ac,5,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,61d81f92c5872f19e5e7107c97ea35069eaaf7e9,216227476bf67ca02afb6132f786396d4cceb6ac,1731511769,Fixing images attachment and date parsing on russian blogs,https://github.com/bohdanbobrowski/blog2epub/compare/216227476bf67ca02afb6132f786396d4cceb6ac...61d81f92c5872f19e5e7107c97ea35069eaaf7e9,10,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,837ce7f9c02bd5e9f6543f4e5cf9e0cf7d73ef15,61d81f92c5872f19e5e7107c97ea35069eaaf7e9,1731514005,Fixing images attachment and date parsing on russian blogs,https://github.com/bohdanbobrowski/blog2epub/compare/61d81f92c5872f19e5e7107c97ea35069eaaf7e9...837ce7f9c02bd5e9f6543f4e5cf9e0cf7d73ef15,3,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,3b4b73d53286eb397096292907d8282050f9aedb,837ce7f9c02bd5e9f6543f4e5cf9e0cf7d73ef15,1731519899,ZeissIkonVEB,https://github.com/bohdanbobrowski/blog2epub/compare/837ce7f9c02bd5e9f6543f4e5cf9e0cf7d73ef15...3b4b73d53286eb397096292907d8282050f9aedb,6,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,46c875a49653e0e01958f4ba85c353e0d44b013f,3b4b73d53286eb397096292907d8282050f9aedb,1731520584,ZeissIkonVEB,https://github.com/bohdanbobrowski/blog2epub/compare/3b4b73d53286eb397096292907d8282050f9aedb...46c875a49653e0e01958f4ba85c353e0d44b013f,4,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,474337127b8c0ce59c9c52f76f6f5fadb5fd85a1,46c875a49653e0e01958f4ba85c353e0d44b013f,1731527393,Download progress,https://github.com/bohdanbobrowski/blog2epub/compare/46c875a49653e0e01958f4ba85c353e0d44b013f...474337127b8c0ce59c9c52f76f6f5fadb5fd85a1,5,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,a5e6da1331371e7f429912c59958435a8b992689,474337127b8c0ce59c9c52f76f6f5fadb5fd85a1,1731528455,Download canceling improvement,https://github.com/bohdanbobrowski/blog2epub/compare/474337127b8c0ce59c9c52f76f6f5fadb5fd85a1...a5e6da1331371e7f429912c59958435a8b992689,4,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,0643dbf0964fc20d174fbf0d4023c83d12189239,a5e6da1331371e7f429912c59958435a8b992689,1731529467,Download canceling improvement,https://github.com/bohdanbobrowski/blog2epub/compare/a5e6da1331371e7f429912c59958435a8b992689...0643dbf0964fc20d174fbf0d4023c83d12189239,4,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,3414acd35b737d15ac105a6595fc0fa7cf76079f,0643dbf0964fc20d174fbf0d4023c83d12189239,1731587758,Removing unused Wordpress crawler part,https://github.com/bohdanbobrowski/blog2epub/compare/0643dbf0964fc20d174fbf0d4023c83d12189239...3414acd35b737d15ac105a6595fc0fa7cf76079f,8,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,2f02600d91611a014e5830e6cf7aa64d6dd8ee75,3414acd35b737d15ac105a6595fc0fa7cf76079f,1731591353,Makefile,https://github.com/bohdanbobrowski/blog2epub/compare/3414acd35b737d15ac105a6595fc0fa7cf76079f...2f02600d91611a014e5830e6cf7aa64d6dd8ee75,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,b9d2ad9283cb94941047f185e7331ec4d10707a7,2f02600d91611a014e5830e6cf7aa64d6dd8ee75,1731595066,Unit testing sitemaps parsing,https://github.com/bohdanbobrowski/blog2epub/compare/2f02600d91611a014e5830e6cf7aa64d6dd8ee75...b9d2ad9283cb94941047f185e7331ec4d10707a7,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,c0dd333ea7dd072d879207f7e60433eaa89b6454,b9d2ad9283cb94941047f185e7331ec4d10707a7,1731599486,boston1775.blogspot.com fixes,https://github.com/bohdanbobrowski/blog2epub/compare/b9d2ad9283cb94941047f185e7331ec4d10707a7...c0dd333ea7dd072d879207f7e60433eaa89b6454,2,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,655c09a8ce4462ad986aa0eb8e6f222c50b426b2,c0dd333ea7dd072d879207f7e60433eaa89b6454,1731604487,"Cleaning content refactor, more blogs supported",https://github.com/bohdanbobrowski/blog2epub/compare/c0dd333ea7dd072d879207f7e60433eaa89b6454...655c09a8ce4462ad986aa0eb8e6f222c50b426b2,4,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,7da5248fbb665b62c386778750666c07099285e7,655c09a8ce4462ad986aa0eb8e6f222c50b426b2,1731606395,Greek alphabet support :-),https://github.com/bohdanbobrowski/blog2epub/compare/655c09a8ce4462ad986aa0eb8e6f222c50b426b2...7da5248fbb665b62c386778750666c07099285e7,3,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,1d1b98ec7d75eb31f8f122cf659ab61afb040f09,7da5248fbb665b62c386778750666c07099285e7,1731607283,Fixing CLI interface,https://github.com/bohdanbobrowski/blog2epub/compare/7da5248fbb665b62c386778750666c07099285e7...1d1b98ec7d75eb31f8f122cf659ab61afb040f09,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,74a40bf7d4b105d2f5da2bcc4bd009a53a8bdca9,1d1b98ec7d75eb31f8f122cf659ab61afb040f09,1731608329,Fixing CLI interface,https://github.com/bohdanbobrowski/blog2epub/compare/1d1b98ec7d75eb31f8f122cf659ab61afb040f09...74a40bf7d4b105d2f5da2bcc4bd009a53a8bdca9,2,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,9ab65dad07c9c556d3e008eff5fd3915eab6305d,74a40bf7d4b105d2f5da2bcc4bd009a53a8bdca9,1731608782,helper_text only on desktop,https://github.com/bohdanbobrowski/blog2epub/compare/74a40bf7d4b105d2f5da2bcc4bd009a53a8bdca9...9ab65dad07c9c556d3e008eff5fd3915eab6305d,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,0b3034795f489fb745344b84b20d2fe589c14f35,9ab65dad07c9c556d3e008eff5fd3915eab6305d,1731609007,Minor UI changes,https://github.com/bohdanbobrowski/blog2epub/compare/9ab65dad07c9c556d3e008eff5fd3915eab6305d...0b3034795f489fb745344b84b20d2fe589c14f35,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,222fcf8fa2cae0d0b617ea98cd6eacf1f92271e5,0b3034795f489fb745344b84b20d2fe589c14f35,1731610119,Minor UI changes,https://github.com/bohdanbobrowski/blog2epub/compare/0b3034795f489fb745344b84b20d2fe589c14f35...222fcf8fa2cae0d0b617ea98cd6eacf1f92271e5,2,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,68a2c0ed4bb1bda7734833c86612a8879bd64fa8,222fcf8fa2cae0d0b617ea98cd6eacf1f92271e5,1731611685,android fix,https://github.com/bohdanbobrowski/blog2epub/compare/222fcf8fa2cae0d0b617ea98cd6eacf1f92271e5...68a2c0ed4bb1bda7734833c86612a8879bd64fa8,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
